Sally,Singer,499,795,Green St,Rochester ,NY,14625,35283611401,Female,349383
Oliver,Manse,126,621,Shell Cir,Cleveland,OH,40183,87980513178,Female,1003949
Emma,Smith,164,179,N. Edgewood St.,Rochester ,NY,14625,68817235631,Female,650852
Ava,Johnson,162,695,Jennings Ave.,Rochester ,NY,14625,28855174442,Female,376004
Isabella,Williams,392,91,Mammoth Lane,Rochester ,NY,14625,9334426470,Female,561290
Sophia,Jones,121,867,Magnolia Drive,Rochester ,NY,14625,24034226307,Female,118488
Sophia,Brown,816,944,Vine St.,Rochester ,NY,14625,45577849726,Female,248473
Sophia,Davis,842,424,Lafayette St.,Rochester ,NY,14625,35762555609,Female,712564
Amelia,Wilson,647,226,Lafayette St.,Rochester ,NY,14625,35761453848,Female,177172
Evelyn,Miller,327,892,Cedar Swamp Drive ,Rochester ,NY,14625,71226967739,Female,106035
Abigail,Taylor ,530,376,Pleasant Lane ,Rochester ,NY,14625,46207745405,Female,408672
Harper,Moore  ,915,695,Griffin St.,Rochester ,NY,14625,92915962719,Female,52595
Emily,White,141,667, Rocky River St. ,Rochester ,NY,14625,69300045571,Female,635037
Avery,Garcia,821,403,Sulphur Springs Drive,Rochester ,NY,14625,25240217547,Female,1019340
Sofia,Singer,12,348,Tower Dr.,Rochester ,NY,14625,73133826664,Female,829532
Sofia,Manse,981,758,Wrangler St. ,Cleveland,OH,40183,11078309480,Female,130035
Liam,Smith,771,991,3rd Road ,Cleveland,OH,40183,48805998801,Male,915886
Noah,Johnson,83,631,Wrangler St. ,Cleveland,OH,40183,95357706869,Male,767706
William,Williams,390,519,53rd Ave,Cleveland,OH,40183,3567493725,Male,746827
James,Jones,714,465,3rd Road,Cleveland,OH,40183,6178974675,Male,381608
Logan,Brown,35,896,Pennsylvania Avenue,Cleveland,OH,40183,53477145803,Male,472782
Benjamin,Davis,799,565,Newcastle Road,Rochester ,NY,14625,28767161207,Male,524517
Mason,Wilson,773,824,Helen Ave. ,Rochester ,NY,14625,97440794560,Male,938925
Elijah,Miller,905,793,Hamilton Rd.,Rochester ,NY,14625,42926963793,Male,433632
Oliver,Taylor ,828,72,Hamilton Rd.,Rochester ,NY,14625,75618254035,Male,515412
Jacob,Moore  ,491,858,Buckingham Ave.,Rochester ,NY,14625,22737917801,Male,512361
Michael,White,942,283,Lafayette St.,Rochester ,NY,14625,94464314165,Male,1012047
Alexander,Garcia,939,396,Cedar Swamp Drive ,Rochester ,NY,14625,87816290660,Male,774241
Ethan,Black,152,160,Pleasant Lane ,Rochester ,NY,14625,23782814712,Male,403453
Daniel,Washington,1,456,Griffin St.,Rochester ,NY,14625,91266763528,Male,780639
Matthew,Wessels,566,984,Kirkland Drive ,Rochester ,NY,14625,69072037871,Male,670896
