2018-10-30,211918160,74,2927
2018-11-04,105158757,956,2927
2018-09-09,727293374,460,2927
2018-12-09,759638844,433,2927
2018-05-05,987005979,49,2927
2018-01-22,299256848,11,2927
2014-07-21,346272565,309,2927
2016-11-03,678813622,454,2927
2014-05-10,872098007,851,2927
2018-10-27,699029199,590,2927
2014-09-27,599224846,135,2927
2016-12-09,898627840,436,2927
2015-11-21,583485014,92,8472
2017-12-09,617560748,612,8472
2017-01-22,880251171,136,8472
2016-10-24,44482443,40,8472
2015-03-08,902959256,448,8472
2017-11-15,247666606,413,8472
2015-09-17,491860666,667,8472
2014-06-02,561689724,574,8472
2018-08-31,447238667,282,8472
2015-08-08,864964442,299,8472
2014-03-02,20890274,633,8472
2014-08-14,228734532,676,8472
2018-01-16,696959280,834,8472
2015-08-28,780238661,410,8472
2015-05-17,576058531,447,8472
2014-10-05,925823732,584,8472
2015-08-13,368518404,55,8472
2017-04-30,988880149,337,8472
2015-10-02,732643323,974,8472
2017-10-01,888246576,74,8472
2015-07-23,806777457,956,8472
2016-07-21,411475452,460,7462
2017-07-17,890124202,433,7462
2016-10-20,510982580,49,7462
2016-08-17,452610114,11,7462
2017-06-24,597157844,309,7462
2014-08-16,890232365,454,7462
2015-07-01,139157820,851,7462
2015-06-17,596507924,590,7462
2014-07-25,770121852,135,4328
2015-02-07,165702105,436,4328
2015-04-26,178364619,92,4328
2018-08-19,567932243,74,4328
2018-04-16,139741995,956,1209
2014-12-19,394119823,460,1209
2015-01-21,289523402,433,1209
2015-09-30,229827354,49,1209
2016-04-20,466025371,11,1209
2015-08-10,616617516,309,1209
2017-11-21,394879994,454,1209
2015-02-04,148687253,851,5739
2016-11-13,974666926,590,5739
2014-03-23,47760130,135,5739
2016-12-07,714895090,436,5739
2017-10-07,92793933,92,5739
2017-12-16,849765376,612,7489
2015-01-10,350826676,136,7489
2014-04-09,80197504,40,7489
